Created as New Dataset,PE (low density) granule 5mm GF
cm-1,%T
4000.00,99.79
3999.00,99.79
3998.00,99.79
3997.00,99.79
3996.00,99.79
3995.00,99.80
3994.00,99.80
3993.00,99.80
3992.00,99.80
3991.00,99.79
3990.00,99.79
3989.00,99.79
3988.00,99.79
3987.00,99.79
3986.00,99.79
3985.00,99.79
3984.00,99.79
3983.00,99.79
3982.00,99.79
3981.00,99.79
3980.00,99.79
3979.00,99.79
3978.00,99.79
3977.00,99.79
3976.00,99.79
3975.00,99.79
3974.00,99.79
3973.00,99.79
3972.00,99.79
3971.00,99.79
3970.00,99.79
3969.00,99.79
3968.00,99.79
3967.00,99.79
3966.00,99.79
3965.00,99.79
3964.00,99.80
3963.00,99.80
3962.00,99.80
3961.00,99.80
3960.00,99.79
3959.00,99.79
3958.00,99.79
3957.00,99.79
3956.00,99.79
3955.00,99.79
3954.00,99.79
3953.00,99.78
3952.00,99.78
3951.00,99.78
3950.00,99.78
3949.00,99.78
3948.00,99.78
3947.00,99.78
3946.00,99.78
3945.00,99.78
3944.00,99.78
3943.00,99.78
3942.00,99.78
3941.00,99.78
3940.00,99.78
3939.00,99.78
3938.00,99.78
3937.00,99.78
3936.00,99.78
3935.00,99.78
3934.00,99.77
3933.00,99.77
3932.00,99.76
3931.00,99.76
3930.00,99.76
3929.00,99.76
3928.00,99.76
3927.00,99.76
3926.00,99.76
3925.00,99.76
3924.00,99.76
3923.00,99.77
3922.00,99.76
3921.00,99.76
3920.00,99.76
3919.00,99.76
3918.00,99.76
3917.00,99.76
3916.00,99.76
3915.00,99.76
3914.00,99.75
3913.00,99.76
3912.00,99.76
3911.00,99.76
3910.00,99.76
3909.00,99.76
3908.00,99.76
3907.00,99.75
3906.00,99.75
3905.00,99.75
3904.00,99.75
3903.00,99.74
3902.00,99.74
3901.00,99.74
3900.00,99.74
3899.00,99.74
3898.00,99.75
3897.00,99.75
3896.00,99.75
3895.00,99.75
3894.00,99.76
3893.00,99.76
3892.00,99.76
3891.00,99.76
3890.00,99.76
3889.00,99.76
3888.00,99.76
3887.00,99.76
3886.00,99.76
3885.00,99.76
3884.00,99.75
3883.00,99.75
3882.00,99.75
3881.00,99.75
3880.00,99.76
3879.00,99.76
3878.00,99.75
3877.00,99.75
3876.00,99.75
3875.00,99.75
3874.00,99.75
3873.00,99.75
3872.00,99.75
3871.00,99.75
3870.00,99.76
3869.00,99.76
3868.00,99.76
3867.00,99.76
3866.00,99.76
3865.00,99.76
3864.00,99.76
3863.00,99.77
3862.00,99.77
3861.00,99.76
3860.00,99.76
3859.00,99.77
3858.00,99.77
3857.00,99.77
3856.00,99.77
3855.00,99.77
3854.00,99.76
3853.00,99.76
3852.00,99.75
3851.00,99.75
3850.00,99.75
3849.00,99.75
3848.00,99.75
3847.00,99.76
3846.00,99.76
3845.00,99.76
3844.00,99.76
